Region,Node Name,Uplink,Trunk,OM,SIP,HSI,IPOE,H248,RTP,AG1,AG2,Auth IP,UnAuth IP,OM VCID,SIP VCID,HSI VCID
NCR,UDENNA-LSA01-001-NCR7440-A1,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk9||50|100GE4/0/0(100G),3978,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695","506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",400,-,-,10.198.170.8,-,10.105.72.0/21,10.205.162.0/23,-,"1783: 3025836
1997: 3050391|4050391","506: 3062012|4062012
507: 3028896|4028896
562: 3060557|4060557
569: 3050934|4050934
585: 3050886|4050886
672: 3060104|4060104
673: 3060102|4060102
692: 3059778|4059778
708: 3029030|4029030
713: 3051970|4051970
717: 3018119|4018119
723: 3035350
743: 3018121|4018121
761: 3029421
777: 3060593
780: 3060193|4060193
791: 3050071|4050071
792: 3029195|4029195
793: 3035859|4035859
829: 3062526|4062526
831: 3059779|4059779
843: 3051908
866: 3029976|4029976
878: 3062531|4062531
889: 3033666|4033666
891: 3018129|4018129
912: 3035330|4035330
966: 3050714|4050714
971: 3050413|4050413
977: 3060215|4060215
992: 3050583|4050583
996: 3018506|4018506
1009: 3035120|4035120
1015: 3060969|4060969
1018: 3050987|4050987
1047: 4025912
1064: 3050070|4050070
1077: 3060641|4060641
1078: 3033844|4033844
1081: 3050571|4050571
1098: 3035036|4035036
1107: 3051366|4051366
1108: 3035702|4035702
1136: 3050222|4050222
1139: 3060803
1142: 3035489|4035489
1176: 3050637|4050637
1178: 3033924|4033924
1182: 3018957|4018957
1184: 3018963|4018963
1201: 3051131
1203: 3018733|4018733
1204: 3029077
1205: 4029077
1212: 3060797|4060797
1217: 3020850|4020850
1228: 3033770|4033770
1234: 3035975|4035975
1236: 3050594|4050594
1248: 3050910|4050910
1252: 3051363|4051363
1253: 3033263|4033263
1255: 3060820|4060820
1266: 3060601|4060601
1279: 3060084|4060084
1285: 3050457|4050457
1287: 3035064|4035064
1296: 3035640|4035640
1303: 3033878|4033878
1311: 3032722|4032722
1332: 3060895|4060895
1334: 3060630|4060630
1347: 3033895|4033895
1352: 3060792|4060792
1357: 3018562|4018562
1367: 3062393|4062393
1369: 3059051|4059051
1374: 3033760|4033760
1411: 3033782|4033782
1432: 3050799|4050799
1434: 3059325|4059325
1443: 3051250|4051250
1447: 3050768|4050768
1453: 3033779|4033779
1457: 3033797
1459: 3025326|4025326
1461: 3062164|4062164
1475: 3062225|4062225
1476: 3051426|4051426
1480: 3060893|4060893
1484: 3050552|4050552
1489: 3033919
1499: 3033918|4033918
1501: 3050995|4050995
1507: 3050605
1510: 3051218|4051218
1521: 3035112
1523: 3035673|4035673
1524: 3035637|4035637
1530: 3062573|4062573
1531: 3051059
1549: 3051358|4051358
1550: 3035479|4035479
1564: 3035259|4035259
1569: 3051870|4051870
1572: 3050427|4050427
1575: 3050510
1587: 3035154|4035154
1622: 3050417|4050417
1636: 3033434|4033434
1639: 3062488|4062488
1645: 3033951|4033951
1647: 3033825|4033825
1649: 3033693|4033693
1652: 3051807|4051807
1653: 3060562
1655: 3050313|4050313
1658: 3051165|4051165
1661: 3033783|4033783
1668: 3035308|4035308
1670: 3050528
1671: 3035007|4035007
1676: 3050456
1677: 3050519|4050519
1678: 3050463|4050463
1682: 3051456|4051456
1687: 3050833|4050833
1694: 3051079|4051079
1708: 3018867|4018867
1722: 3035564|4035564
1731: 3062243|4062243
1741: 3051839|4051839
1749: 3035436
1751: 3062266|4062266
1757: 3035239|4035239
1767: 3059163|4059163
1778: 3050980
1780: 3051933|4051933
1800: 3062443|4062443
1806: 3050277
1814: 3059164|4059164
1822: 3050984|4050984
1825: 3051181|4051181
1830: 3062446|4062446
1845: 3060945|4060945
1848: 3051174|4051174
1850: 3051254|4051254
1852: 3051080|4051080
1853: 3051288|4051288
1863: 3033750|4033750
1864: 3050929|4050929
1867: 3050731|4050731
1873: 3060640
1874: 3051360|4051360
1875: 3051253
1879: 3033852|4033852
1883: 3035119|4035119
1884: 3035227|4035227
1890: 3029887|4029887
1893: 3060697|4060697
1905: 3051935|4051935
1926: 3032287|4032287
1933: 3062388|4062388
1934: 3062405|4062405
1936: 3062445
1939: 3062374|4062374
1942: 3033889|4033889
1959: 3051848|4051848
1967: 3060707|4060707
1979: 3050541|4050541
1980: 3060187|4060187
1992: 3033950|4033950
1999: 3033882|4033882
2320: 3033109|4033109
2878: 3033708|4033708
3142: 3033923|4033923
3302: 3035008|4035008"
NCR,FORBES-LSA01-001-NCR8162-A1,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk9||50|100GE4/0/0(100G),3978,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695","506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",400,-,-,10.198.170.8,-,10.105.72.0/21,10.205.162.0/23,-,"1783: 3025836
1997: 3050391|4050391","506: 3062012|4062012
507: 3028896|4028896
562: 3060557|4060557
569: 3050934|4050934
585: 3050886|4050886
672: 3060104|4060104
673: 3060102|4060102
692: 3059778|4059778
708: 3029030|4029030
713: 3051970|4051970
717: 3018119|4018119
723: 3035350
743: 3018121|4018121
761: 3029421
777: 3060593
780: 3060193|4060193
791: 3050071|4050071
792: 3029195|4029195
793: 3035859|4035859
829: 3062526|4062526
831: 3059779|4059779
843: 3051908
866: 3029976|4029976
878: 3062531|4062531
889: 3033666|4033666
891: 3018129|4018129
912: 3035330|4035330
966: 3050714|4050714
971: 3050413|4050413
977: 3060215|4060215
992: 3050583|4050583
996: 3018506|4018506
1009: 3035120|4035120
1015: 3060969|4060969
1018: 3050987|4050987
1047: 4025912
1064: 3050070|4050070
1077: 3060641|4060641
1078: 3033844|4033844
1081: 3050571|4050571
1098: 3035036|4035036
1107: 3051366|4051366
1108: 3035702|4035702
1136: 3050222|4050222
1139: 3060803
1142: 3035489|4035489
1176: 3050637|4050637
1178: 3033924|4033924
1182: 3018957|4018957
1184: 3018963|4018963
1201: 3051131
1203: 3018733|4018733
1204: 3029077
1205: 4029077
1212: 3060797|4060797
1217: 3020850|4020850
1228: 3033770|4033770
1234: 3035975|4035975
1236: 3050594|4050594
1248: 3050910|4050910
1252: 3051363|4051363
1253: 3033263|4033263
1255: 3060820|4060820
1266: 3060601|4060601
1279: 3060084|4060084
1285: 3050457|4050457
1287: 3035064|4035064
1296: 3035640|4035640
1303: 3033878|4033878
1311: 3032722|4032722
1332: 3060895|4060895
1334: 3060630|4060630
1347: 3033895|4033895
1352: 3060792|4060792
1357: 3018562|4018562
1367: 3062393|4062393
1369: 3059051|4059051
1374: 3033760|4033760
1411: 3033782|4033782
1432: 3050799|4050799
1434: 3059325|4059325
1443: 3051250|4051250
1447: 3050768|4050768
1453: 3033779|4033779
1457: 3033797
1459: 3025326|4025326
1461: 3062164|4062164
1475: 3062225|4062225
1476: 3051426|4051426
1480: 3060893|4060893
1484: 3050552|4050552
1489: 3033919
1499: 3033918|4033918
1501: 3050995|4050995
1507: 3050605
1510: 3051218|4051218
1521: 3035112
1523: 3035673|4035673
1524: 3035637|4035637
1530: 3062573|4062573
1531: 3051059
1549: 3051358|4051358
1550: 3035479|4035479
1564: 3035259|4035259
1569: 3051870|4051870
1572: 3050427|4050427
1575: 3050510
1587: 3035154|4035154
1622: 3050417|4050417
1636: 3033434|4033434
1639: 3062488|4062488
1645: 3033951|4033951
1647: 3033825|4033825
1649: 3033693|4033693
1652: 3051807|4051807
1653: 3060562
1655: 3050313|4050313
1658: 3051165|4051165
1661: 3033783|4033783
1668: 3035308|4035308
1670: 3050528
1671: 3035007|4035007
1676: 3050456
1677: 3050519|4050519
1678: 3050463|4050463
1682: 3051456|4051456
1687: 3050833|4050833
1694: 3051079|4051079
1708: 3018867|4018867
1722: 3035564|4035564
1731: 3062243|4062243
1741: 3051839|4051839
1749: 3035436
1751: 3062266|4062266
1757: 3035239|4035239
1767: 3059163|4059163
1778: 3050980
1780: 3051933|4051933
1800: 3062443|4062443
1806: 3050277
1814: 3059164|4059164
1822: 3050984|4050984
1825: 3051181|4051181
1830: 3062446|4062446
1845: 3060945|4060945
1848: 3051174|4051174
1850: 3051254|4051254
1852: 3051080|4051080
1853: 3051288|4051288
1863: 3033750|4033750
1864: 3050929|4050929
1867: 3050731|4050731
1873: 3060640
1874: 3051360|4051360
1875: 3051253
1879: 3033852|4033852
1883: 3035119|4035119
1884: 3035227|4035227
1890: 3029887|4029887
1893: 3060697|4060697
1905: 3051935|4051935
1926: 3032287|4032287
1933: 3062388|4062388
1934: 3062405|4062405
1936: 3062445
1939: 3062374|4062374
1942: 3033889|4033889
1959: 3051848|4051848
1967: 3060707|4060707
1979: 3050541|4050541
1980: 3060187|4060187
1992: 3033950|4033950
1999: 3033882|4033882
2320: 3033109|4033109
2878: 3033708|4033708
3142: 3033923|4033923
3302: 3035008|4035008"
NCR,JSYPLT-LSA07-001-NCR10041,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),3807,"3099
3101
3119
3131
3139
3145","1875
3100
3102
3120
3132
3140
3146",-,-,-,10.175.105.69,10.175.105.68,-,-,-,-,1875: 3051047|4051047
NCR,PTRIAC-LSA01-001-NCR7611,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),3807,"3099
3101
3119
3131
3139
3145","1875
3100
3102
3120
3132
3140
3146",-,-,-,10.175.105.69,10.175.105.68,-,-,-,-,1875: 3051047|4051047
NCR,WESTND-LSA01-001-NCR8488,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),3807,"3099
3101
3119
3131
3139
3145","1875
3100
3102
3120
3132
3140
3146",-,-,-,10.175.105.69,10.175.105.68,-,-,-,-,1875: 3051047|4051047
NCR,ASNAVE-LSA07-001-NCR10122,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),3807,"3099
3101
3119
3131
3139
3145","1875
3100
3102
3120
3132
3140
3146",-,-,-,10.175.105.69,10.175.105.68,-,-,-,-,1875: 3051047|4051047
NCR,SATRGA-LSA04-001-NCR8556,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk16||GE15/1/2(10G)|GE15/1/3(10G),3678,"2446
3073
3091","469
506
635
639
650
651
797
1020
1049
1117
1122
1131
1172
1234
1237
1238
1289
1330
1340
1350
1440
1455
1492
1503
1569
1601
1604
1605
1651
1652
1668
1754
1756
1757
1759
1842
1897
2260
2295
2447
2472
3074
3092
3878",-,-,-,10.175.105.73,10.198.170.8,-,-,-,-,"469: 3060817|4060817
506: 3060693
635: 3032687|4032687
639: 3018546|4018546
650: 3018425
651: 3032099
797: 3062401|4062401
1020: 3035586|4035586
1049: 3060970|4060970
1117: 3033315|4033315
1122: 3059067|4059067
1131: 3035091|4035091
1172: 3035123|4035123
1234: 3033749
1237: 3035204|4035204
1238: 3033273|4033273
1289: 3033884|4033884
1330: 3035202
1340: 3051128|4051128
1350: 3035306|4035306
1440: 3035785|4035785
1455: 3033250|4033250
1492: 3062245|4062245
1503: 3035258|4035258
1569: 3035092|4035092
1601: 3035600
1604: 3062313|4062313
1605: 3062347|4062347
1651: 3035826|4035826
1652: 3035027|4035027
1668: 3059669|4059669
1754: 3035562|4035562
1756: 3035313|4035313
1757: 3035351|4035351
1759: 3035487|4035487
1842: 3035438|4035438
1897: 3060548|4060548
3878: 3033270"
NCR,TPROSR-LSA07-001-NCR10141,VALERO-NCR733-AGGFMN-X16A-01,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),3807,"3099
3101
3119
3131
3139
3145","1875
3100
3102
3120
3132
3140
3146",-,-,-,10.175.105.69,10.175.105.68,-,-,-,-,1875: 3051047|4051047
NCR,RCYSIG-LSA01-001-NCR6832-A1,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),311,"2513
3136
3201","762
1043
1086
1113
1199
2460
2478
2905
3135
3202",407,-,-,10.175.105.18,10.175.105.15,10.54.16.0/20,10.191.184.0/22,-,-,"762: 3051125|4051125
1043: 3060522|4060522
1086: 3050755|4050755
1113: 3051936
1199: 3060892"
NCR,GENSIS-LSA01-001-SL467-A1,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk20||GE7/1/5(10G)|GE7/1/6(10G)|GE7/1/8(10G)|GE7/1/9(10G),3856,"3183
3243","1788
2248
2265
2269
2286
2385
2406
2427
2494
3074
3244",400,-,-,10.168.56.188,10.175.105.9,10.104.192.0/19,10.205.128.0/21,-,-,1788: 3051195|4051195
NCR,ARCOVI-LSA01-001-NCR7604-A1,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk16||GE3/1/5(10G)|GE4/0/9(10G),3551,"2296
2405
2481
3071
3089","728
913
974
1777
2277
2482
3066
3072
3090",405,-,-,10.175.105.15,10.175.105.17,10.105.200.0/22,10.205.194.0/24,-,-,"728: 3060552|4060552
913: 3059540|4059540
974: 3050527|4050527
1777: 3060943|4060943"
NCR,PLMBCH-LSA06-001-NCR10338,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),311,"2513
3136
3201","762
1043
1086
1113
1199
2460
2478
2905
3135
3202",407,-,-,10.175.105.18,10.175.105.15,10.54.16.0/20,10.191.184.0/22,-,-,"762: 3051125|4051125
1043: 3060522|4060522
1086: 3050755|4050755
1113: 3051936
1199: 3060892"
NCR,SIXSNR-LSA07-001-NCR9753,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),311,"2513
3136
3201","762
1043
1086
1113
1199
2460
2478
2905
3135
3202",407,-,-,10.175.105.18,10.175.105.15,10.54.16.0/20,10.191.184.0/22,-,-,"762: 3051125|4051125
1043: 3060522|4060522
1086: 3050755|4050755
1113: 3051936
1199: 3060892"
NCR,SNLZRO-LSA01-001-NCR2307,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),311,"2513
3136
3201","762
1043
1086
1113
1199
2460
2478
2905
3135
3202",406,-,-,10.175.105.18,10.175.105.15,10.45.96.0/21,10.73.12.0/23,-,-,"762: 3051125|4051125
1043: 3060522|4060522
1086: 3050755|4050755
1113: 3051936
1199: 3060892"
NCR,CBOMEG-LSA04-001-NCR9621,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk16||GE3/1/5(10G)|GE4/0/9(10G),3551,"2296
2405
2481
3071
3089","728
913
974
1777
2277
2482
3066
3072
3090",405,-,-,10.175.105.15,10.175.105.17,10.105.200.0/22,10.205.194.0/24,-,-,"728: 3060552|4060552
913: 3059540|4059540
974: 3050527|4050527
1777: 3060943|4060943"
NCR,SHNFRT-LSA04-001-NCR10181,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk20||GE7/1/5(10G)|GE7/1/6(10G)|GE7/1/8(10G)|GE7/1/9(10G),3856,"3183
3243","1788
2248
2265
2269
2286
2385
2406
2427
2494
3074
3244",400,-,-,10.168.56.188,10.175.105.9,10.104.192.0/19,10.205.128.0/21,-,-,1788: 3051195|4051195
NCR,BGCCOR-LSA06-001-NCR8408,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk20||GE7/1/5(10G)|GE7/1/6(10G)|GE7/1/8(10G)|GE7/1/9(10G),3856,"3183
3243","1788
2248
2265
2269
2286
2385
2406
2427
2494
3074
3244",400,-,-,10.168.56.188,10.175.105.9,10.104.192.0/19,10.205.128.0/21,-,-,1788: 3051195|4051195
NCR,UNIOIL-LSA06-001-NCR9403-A1,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,Eth-Trunk15||GE3/1/7(10G),3959,"815
922
1007
1123
1125
1447
3049
3063","585
593
594
601
657
670
685
690
693
703
705
707
708
711
712
721
734
816
819
829
835
847
885
923
985
992
999
1312
1321
1333
1399
1499
1540
1547
1645
1687
1689
1771
1850
2425
2678
3050
3066
3281",-,-,-,10.175.105.8,10.175.105.4,-,-,-,"815: 3032006|4032006
922: 3029785|4029785
1007: 3029925|4029925
1123: 3032074|4032074
1125: 3032061|4032061
1447: 3029955|4029955","585: 3018252|4018252
593: 3029210|4029210
594: 3029182|4029182
601: 3029130|4029130
657: 3029539|4029539
670: 3018282|4018282
685: 3029547|4029547
690: 3018270|4018270
693: 3029147|4029147
703: 3018213|4018213
705: 3029329|4029329
707: 3018226|4018226
708: 3029381|4029381
711: 3018286|4018286
712: 3029554|4029554
721: 3029552
734: 3029138|4029138
816: 3029170|4029170
819: 3029573
829: 3018216|4018216
835: 3029541|4029541
847: 3029542
885: 3029544|4029544
923: 3059463|4059463
985: 3018240|4018240
992: 3029571|4029571
999: 3059553|4059553
1312: 3032027|4032027
1321: 3050884
1333: 3033297|4033297
1399: 3059388|4059388
1499: 3059391|4059391
1540: 3033742|4033742
1547: 3050977|4050977
1645: 3051107|4051107
1687: 3059611|4059611
1689: 3059214|4059214
1771: 3029380|4029380
1850: 3050233|4050233
2678: 3029767|4029767
3281: 3033694|4033694"
NCR,CTPATW-LSA06-001-NCR8876,NEWALAB-NCR1027-TRS_DC_MAN-R5R5_L0LTE-01,GigabitEthernet0/3/2,3076,"3213
3356","481
3214
3353
4063",400,-,-,10.175.105.44,10.175.105.45,10.12.172.0/22,10.191.87.0/24,28009454|29009454,"3213: 28009901|29009901
3356: 28009455|29009455","3214: 28009902|29009902
481: 3060086|4060086
3353: 28009456|29009456"
NLZ,TRLAC1-LSA01-001-NL39,TARLAC-NL1576-AGGFMN-X16A-01,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),3999,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641","61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",-,-,-,-,-,-,-,-,-,-
NLZ,DOMHIL-LSA01-001-NL482,TARLAC-NL1576-AGGFMN-X16A-01,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),3999,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641","61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",-,-,-,-,-,-,-,-,-,-
NLZ,SFLU4C-LSA01-001-NL704-A1,TARLAC-NL1576-AGGFMN-X16A-01,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),3999,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641","61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",-,-,-,-,-,-,-,-,-,-
