Region,Node Name,Uplink,Uplink_NMS,Trunk,Trunk_NMS,OM,OM_NMS,SIP,SIP_NMS,HSI,HSI_NMS,IPOE,IPOE_NMS,SIGNALING,SIGNALING_NMS,MEDIA,MEDIA_NMS,Auth IP,Auth IP_NMS,UnAuth IP,UnAuth IP_NMS
NCR,100WST-LSA01-001-NCR7603-A1,nan,ERMITA-NCR761-TRS_DC_AG-R6-03,nan,GigabitEthernet2/1/1,nan,3944,3017,"2487
3017",,"88
SLZ,BTY_117_HYB_01,ATN910C-G,BTY_117_TDCAN_910CG_01_SL2567,BTY_117_TDCAN_910CG_01_SL2567-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),238,N/A,"239
3497",N/A,1840,N/A,400,N/A,nan,,nan,,"100.87.192.0/22
10.57.152.0/21",10.57.152.0/21,"100.117.167.0/24
10.82.22.0/23",10.82.22.0/23
SLZ,CAB_604_VDB_01,ATN910C,CAB_604_TDCAN_910CB_01_SL1498,CAB_604_TDCAN_910CB_01_SL1498-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,602,N/A,590,N/A,606,N/A,400,N/A,nan,,nan,,100.92.109.0/24,100.92.211.0/26,100.119.21.64/26,100.119.46.192/28
NCR,CALERO-LSA05-001-SL1938-A1,nan,CALERO_TDCAN_T980C_01_SL1938,nan,GigabitEthernet0/3/1,nan,-,nan,2763,nan,2764,nan,400,nan,,nan,,nan,10.144.248.0/22,nan,10.205.76.0/24
NCR,CANMSC-LSA01-001-NCR1387,nan,CANERO-NCR1387-TRS_DC_AG-R0-01,nan,GigabitEthernet6/1/2,nan,-,2411,,,2412,400,N/A,nan,,nan,,nan,10.105.0.0/20,nan,10.205.144.0/22
NCR,CAPHTC-LSA01-001-NCR6548-A1,nan,VALERO-NCR733-AGGFMN-X16A-01 & VALERO-NCR733-AGGFN-X8-01,nan,Eth-Trunk9||50|100GE4/0/0(100G) & GigabitEthernet4/1/8,nan,3978,2247,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",402,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
SLZ,CBG_001_GPONA_01,-,CLBANG_TDCAN_T950D_01_SL718,CLBANG_TDCAN_T950D_01_SL718-Eth-Trunk3,Eth-Trunk3||GE0/3/7(10G),3651,N/A,3658,N/A,"2093
3642",2093,400,N/A,-,,-,,100.107.184.0/22,N/A,100.124.60.0/24,N/A
NLZ,CBN_706_HYB_01,ATN910D-A,CBN_706_TDCAN_910D_01_NL1624,CBN_706_TDCAN_910D_01_NL1624*Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),290,N/A,"291
1941",N/A,429,N/A,400,N/A,nan,,-,,10.239.64.0/21,N/A,10.246.72.0/23,10.108.75.0/24
NCR,CBOMEG-LSA04-001-NCR9621,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk16||GE3/1/5(10G)|GE4/0/9(10G),nan,3551,3089,"2296
2405
2481
3071
3089",,"728
913
974
1777
2277
2482
3066
3072
3090",nan,405,nan,,nan,,nan,10.105.200.0/22,nan,10.205.194.0/24
NLZ,CBO_702_HYB_01,ATN910C,CABIAO_TDCAN_T950D_01_NL238,CBO-702-NL1626-ATN910C-01*Eth-Trunk3,Eth-Trunk3||GE0/3/7(10G)|GE0/3/8(10G),277,N/A,"315
1962",1962,545,N/A,400,N/A,nan,,-,,10.241.56.0/21,N/A,10.246.134.0/23,N/A
VIS,CBXTWR-LSA06-001-VIS4257,nan,LAHUG-VIS148-AGGFMN-X16A-02,nan,Eth-Trunk4||100GE6/0/0,nan,3962,3013,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",nan,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",nan,400,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
SLZ,CCA_703_HYB_01,ATN910C,CCA-703-SL2045-ATN910C-01,CCA-703-SL2045-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),435,N/A,"239
3497","436
3497",744,N/A,400,N/A,nan,,nan,,10.56.208.0/21,N/A,10.75.228.0/23,N/A
VIS,CEB_001_GPONA_01,ATN910C-B,LAHUG-VIS148-AGGFN-X8-02,"CEB-001-VIS2781-ATN910C-01, -",GigabitEthernet6/0/6,1329,N/A,"361
1333
1334
3286",N/A,"225
1164
1332","30
225
1164
1332",400,N/A,-,,-,,10.252.0.0/17,-,10.217.96.0/19,-
VIS,CEB_004_GPONA_01,ATN910C-B,LAHUG-VIS148-AGGFN-X8-02 & LAHUG-VIS148-AGGFN-X8-01,"CEB-004-VIS2785-ATN910C-01, -",GigabitEthernet6/0/5 & GigabitEthernet5/0/11,1585,N/A,"432
1586
1587
1588","432
1586
1587
1588
2057",1589,"30
31
103
104
550
1280
1589",400,N/A,-,,-,,10.3.32.0/20,-,10.119.200.0/22,-
VIS,CEB_038_VDA_01,-,GUIZO-VIS123-AGFN-X2-01,-,GigabitEthernet0/8/8,1373,3023,,N/A,1376,"223
1376",400,N/A,1374,,1375,,100.70.102.0/23,N/A,100.120.0.0/25,N/A
VIS,CEB_100_HYB_01,-,LAHUG-VIS148-AGGFN-X8-01,-,GigabitEthernet4/1/1,1652,N/A,374,N/A,1653,"30
444
1653",400,N/A,nan,,nan,,100.68.216.0/23,N/A,100.113.54.0/25,N/A
VIS,CEB_133_HYB_01,ATN910C-B,CEB_133_TDCAN_T910C_01_VIS1072,"CEB_133_TDCAN_T910C_01_VIS1072, Eth-Trunk3",Eth-Trunk3||GE0/2/4(10G),1177,N/A,"465
3784",465,1180,N/A,400,N/A,nan,,nan,,10.199.108.0/22,N/A,10.202.51.0/24,N/A
VIS,CEB_143_GPONA_01,CX600,TALAMB-VIS192-TRS_DC_AG-R4-01,"TALAMB-VIS192-TRS_DC_AG-R4-01, Eth-Trunk7",Eth-Trunk7||GE6/0/7(10G),3743,N/A,3295,N/A,"1302
3207","1301
3207",400,N/A,-,,-,,10.105.24.0/22,-,10.108.86.0/24,-
VIS,CEB_739_HYB_01,ATN910B,CEB_739_TDCAN_T910CG_01_VIS2105,CEB-739-VIS2105-ATN910C-01/GigabitEthernet0/2/16,Eth-Trunk4||GE0/2/4(10G),3075,N/A,"464
3196",3196,1735,N/A,400,N/A,nan,,nan,,100.69.194.0/23,N/A,100.113.112.128/25,N/A
VIS,CEB_796_HYB_01,ATN910B,CEB_796_TDCAN_T910C_01_VIS1624,"CEB_796_TDCAN_T910C_01_VIS1624, Eth-Trunk5",Eth-Trunk5||GE0/2/5(10G),1668,N/A,"566
2055","556
2055",1730,N/A,400,N/A,nan,,nan,,10.227.88.0/22,N/A,10.202.174.0/24,N/A
VIS,CENBLC-LSA01-001-VIS3470-A1,nan,LAHUG-VIS148-AGGFMN-X16A-02,nan,Eth-Trunk4||100GE6/0/0,nan,3962,2446,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",401,400,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
NCR,CHATAM-LSA01-001-NCR5913-A1,nan,CHATHAM_TDCAN_T980C_01_NCR5913,nan,GigabitEthernet0/3/1,nan,-,2418,N/A,,2419,400,N/A,nan,,nan,,nan,10.105.148.0/22,nan,10.205.181.0/24
NCR,CIRMAK-LSA01-001-NCR7237-A1,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk20||GE10/0/0(10G)|GE10/0/1(10G)|GE10/0/2(10G)|GE10/0/3(10G),nan,3775,2428,,,"2311
2429
2490",409,400,nan,,nan,,nan,10.105.132.0/22,nan,10.205.177.0/24
NLZ,CLARK2-LSA06-001-NL125,nan,CLARK2_TDCAN_T980C_01_NL125,nan,GigabitEthernet0/4/3,nan,-,2641,N/A,,2642,400,N/A,nan,,nan,,nan,10.241.136.0/21,nan,10.246.154.0/23
NCR,CLC_001_GPONA_01,ATN910D,CLC_001_TDCAN_910DA_01_NCR597,"CLC_001_TDCAN_910DA_01_NCR597
GE0/2/4 to GE0/2/7, Eth-trunk3",Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G)|GE0/2/6(10G)|GE0/2/7(10G),988,N/A,991,"989
991",990,N/A,400,N/A,-,,-,,100.100.96.0/19,N/A,100.121.72.0/21,N/A
NCR,CLC_001_GPONA_02,ATN910D,CLC_001_TDCAN_910DA_01_NCR597,"CLC_001_TDCAN_910DA_01_NCR597
GE0/2/8, GE0/2/9, Eth-trunk4",Eth-Trunk4||25GE0/2/8(10G)|25GE0/2/9(10G),988,N/A,991,"989
991",990,N/A,400,-,-,,-,,100.100.128.0/19,-,100.121.80.0/21,-
NCR,CLC_003_GPONA_01,-,Espana-NCR285-AGFN-X2-M8-01,-,GigabitEthernet0/5/1,1496,3076,1497,"1497
2316",1498,N/A,400,N/A,-,,-,,10.137.144.0/20,-,10.108.152.0/22,-
NCR,CLC_006_GPONA_01,-,CANERO-NCR1387-AGGFMN-X16A-01,-,Eth-Trunk8||GE8/0/10(10G)|GE9/0/5(10G),3010,N/A,3011,N/A,3012,"30
3012",400,N/A,-,,-,,10.131.96.0/19,N/A,10.108.96.0/21,N/A
NCR,CLC_007_GPONA_01,ATN950B,GPARKWEST-NCR114-TRS_DC_MAN-R0R2_L2LTE-01,"GPARKWEST-NCR114-TRS_DC_MAN-R0R2_L2LTE-01
GigabitEthernet0/4/1",Eth-Trunk1||GE0/2/1(10G),2819,N/A,2834,"2834
3424",2835,N/A,400,N/A,-,,-,,100.70.120.0/22,N/A,100.113.159.0/24,N/A
NCR,CLC_008_GPONA_01,ATN980C,TAMBANRD-NCR595-TRS_DC_MAN-R0R2_L2LTE-01,"TAMBANRD-NCR595-TRS_DC_MAN-R0R2_L2LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3424",2835,N/A,400,N/A,-,,-,,100.70.208.0/22,N/A,100.113.183.0/24,N/A
NCR,CLC_008_GPONA_02,ATN980C,TAMBANRD-NCR595-TRS_DC_MAN-R0R2_L2LTE-01,"TAMBANRD-NCR595-TRS_DC_MAN-R0R2_L2LTE-01
GE0/1/5 and GE0/2/2 Eth-trunk1",GigabitEthernet0/3/3,3076,N/A,2834,"2834
3424",2835,N/A,400,N/A,-,,-,,100.76.72.0/22,N/A,100.115.65.0/24,N/A
NCR,CLC_009_GPONA_01,ATN980C,BAESAEXT-NCR108-TRS_DC_MAN-R3R3_L20LTE-01,"BAESAEXT-NCR108-TRS_DC_MAN-R3R3_L20LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3424",2835,N/A,400,N/A,-,,-,,100.70.156.0/22,N/A,100.113.168.0/24,N/A
NCR,CLC_009_GPONA_02,ATN980C,BAESAEXT-NCR108-TRS_DC_MAN-R3R3_L20LTE-01,"BAESAEXT-NCR108-TRS_DC_MAN-R3R3_L20LTE-01
10GE0/3/1",GigabitEthernet0/3/1,3076,N/A,2834,"2834
3424",2835,N/A,400,N/A,-,,-,,10.198.176.0/22,N/A,10.202.108.0/24,N/A
NCR,CLC_010_GPONA_01,ATN980C,BALINGASA-NCR123-TRS_DC_MAN-R3R3_L19LTE-01,"BALINGASA-NCR123-TRS_DC_MAN-R3R3_L19LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3424","905
2835",N/A,400,N/A,-,,-,,100.72.180.0/22,N/A,100.114.48.0/24,N/A
NCR,CLC_011_GPONA_01,ATN980C,SQUAREMAL-NCR473-TRS_DC_MAN-R0R2_L2LTE-01,"SQUAREMAL-NCR473-TRS_DC_MAN-R0R2_L2LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3424",2835,N/A,400,N/A,-,,-,,100.71.80.0/22,N/A,100.114.20.0/24,N/A
NCR,CLC_012_GPONA_01,CX600-X2-M8,MAZINOD_TDCAN_TCX600_01_NCR584,MAZINOD-NCR584-TRS_DC_MAN-R0R3_L4LTE-01 Eth-Trunk1,Eth-Trunk1||GE0/3/8|GE0/3/9|GE0/5/1(10G),2819,N/A,2834,"2834
3424",2835,N/A,400,N/A,-,,-,,100.71.96.0/22,N/A,100.114.24.0/24,N/A
NCR,CLC_013_GPONA_01,ATN980C,TIRONA-NCR596-TRS_DC_MAN-R3R3_L13LTE-01,"TIRONA-NCR596-TRS_DC_MAN-R3R3_L13LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3425",2835,N/A,400,N/A,-,,-,,100.70.36.0/22,N/A,100.113.198.0/24,N/A
NCR,CLC_014_GPONA_01,ATN980C,LILIESVIL-NCR600-TRS_DC_MAN-R0R3_L1LTE-01,"LILIESVIL-NCR600-TRS_DC_MAN-R0R3_L1LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3425",2835,N/A,400,N/A,-,,-,,100.70.204.0/22,N/A,100.113.182.0/24,N/A
NCR,CLC_016_GPONA_01,ATN980C,LLANORDQC-NCR116-TRS_DC_MAN-R0R0_L10LTE-01,"LLANORDQC-NCR116-TRS_DC_MAN-R0R0_L10LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3425",2313,N/A,400,N/A,-,,-,,100.76.160.0/22,N/A,100.115.44.0/24,N/A
NCR,CLC_016_GPONA_02,ATN980C,LLANORDQC-NCR116-TRS_DC_MAN-R0R0_L10LTE-01,"LLANORDQC-NCR116-TRS_DC_MAN-R0R0_L10LTE-01
10GE0/3/1",GigabitEthernet0/3/1,3076,N/A,2834,"2834
3425",2313,N/A,400,N/A,-,,-,,10.198.180.0/22,N/A,10.202.109.0/24,N/A
NCR,CLC_017_GPONA_01,ATN950C,POTREROS_TDCAN_T980C_01_NCR142,"POTREROS-NCR142-TRS_DC_MAN-R3R3_L13LTE-01
GE0/4/0 and GE0/4/2 Eth-trunk1",Eth-Trunk1||GE0/3/1(10G),2819,N/A,2834,"2834
3425",2908,N/A,400,N/A,-,,-,,100.75.124.0/22,N/A,100.114.225.0/24,N/A
NCR,CLC_018_GPONA_01,ATN980C,KAYBIGA_TDCAN_T980C_01_NCR132,"KAYBIGA_TDCAN_T980C_01_NCR132
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3425",2312,N/A,400,N/A,-,,-,,100.74.236.0/22,N/A,100.114.191.0/24,N/A
NCR,CLC_019_GPONA_01,CX600-X2-M8,KAYBIGA2-NCR507-TRS_DC_MAN-R3R3_L9LTE-01,"KAYBIGA2-NCR507-TRS_DC_MAN-R3R3_L9LTE-01
10GE0/5/1",GigabitEthernet0/5/1,2819,N/A,2834,"2834
3425",2312,N/A,400,N/A,-,,-,,100.73.252.0/22,N/A,100.114.132.0/24,N/A
NCR,CLC_020_GPONA_01,ATN980C,SARANAYHM-NCR594-TRS_DC_MAN-R0R3_L14LTE-01,"SARANAYHM-NCR594-TRS_DC_MAN-R0R3_L14LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3425",2835,N/A,400,N/A,-,,-,,100.72.144.0/22,N/A,100.114.38.0/24,N/A
NCR,CLC_021_GPONA_01,ATN980C,TGAYTAYQC_TDCAN_T950C_01_NCR608,"TGAYTAYQC_TDCAN_T950C_01_NCR608
10GE0/2/1",GigabitEthernet0/2/1,2819,N/A,2834,"2834
3425",2908,N/A,400,N/A,-,,-,,100.74.0.0/22,N/A,100.114.153.0/24,N/A
NCR,CLC_023_GPONA_01,ATN980C,2NDAVECAL-NCR156-TRS_DC_MAN-R0R3_L4LTE-01,"2NDAVECAL-NCR156-TRS_DC_MAN-R0R3_L4LTE-01
10GE0/4/1",GigabitEthernet0/4/1,2819,N/A,2834,"2834
3428",2835,N/A,400,N/A,-,,-,,100.72.156.0/22,N/A,100.114.41.0/24,N/A
NCR,CLC_024_GPONA_01,ATN950C,LLANO2_TDCAN_T980C_01_NCR135,"LLANO2-NCR135-TRS_DC_MAN-R3R3_L12LTE-01
10GE0/1/1",GigabitEthernet0/3/1,2819,N/A,3428,"2834
3428",2313,N/A,400,N/A,-,,-,,100.73.100.0/22,N/A,100.114.90.0/24,N/A
NCR,CLC_026_GPONA_01,ATN950C,SANGANDAA_TDCAN_T950C_01_NCR593,"SANGANDAA-NCR593-TRS_DC_MAN-R2R2_L31LTE-01
10GE0/1/1 Eth-trunk1",Eth-Trunk1||GE0/1/1(10G),2819,N/A,2834,"2834
3428",2835,N/A,400,N/A,-,,-,,100.73.96.0/22,N/A,100.114.152.0/24,N/A
NCR,CLC_031_GPONA_01,ATN950C,CAMRINIVY-NCR125-TRS_DC_MAN-R0R3_L1LTE-01,"CAMRINIVY-NCR125-TRS_DC_MAN-R0R3_L1LTE-01
GE0/3/6 and GE0/4/5 Eth-trunk1",Eth-Trunk1||GE0/3/6|GE0/4/5,2819,N/A,2834,"2834
3428",2908,N/A,400,N/A,-,,-,,10.198.192.0/22,N/A,10.202.112.0/24,N/A
NCR,CLC_034_GPONA_01,ATN950C,DEPARO_TDCAN_T950C_01_NCR558,"DEPARO_TDCAN_TXACC_R0R2_01_L8_NCR558 
10GE0/2/1",GigabitEthernet0/2/1,2819,N/A,2834,"2834
3428",2908,N/A,400,N/A,-,,-,,100.73.104.0/22,N/A,100.114.91.0/24,N/A
NCR,CLC_039_GPONA_02,ATN950C,MAYPAJO-NCR581-TRS_DC_AN-R2R2_L32LTE-01,"MAYPAJO-NCR581-TRS_DC_AN-R2R2_L32-01 
10GE0/2/2",GigabitEthernet0/2/2,3076,N/A,2834,"2834
3428",2908,N/A,400,N/A,-,,-,,10.198.204.0/22,N/A,10.202.115.0/24,N/A
NCR,CLC_042_GPONA_01,ATN950C,SMCCAMARINCAL-NCR7002-TRS_DC_MAN-R0R0_L29LTE-01,"SMCCAMARINCAL-NCR7002-TRS_DC_MAN-R0R0_L29LTE-01
GigabitEthernet0/1/1",GigabitEthernet0/1/1,2819,N/A,2834,"2834
3428",2908,N/A,400,N/A,-,,-,,100.73.108.0/22,N/A,100.114.92.0/24,N/A
NCR,CLC_046_GPONA_01,ATN950C,CALIFORNI-NCR546-TRS_DC_MAN-R0R3_L14LTE-01,"CALIFORNI-NCR546-TRS_DC_MAN-R0R3_L14LTE-01
10GE0/1/1",GigabitEthernet0/1/1,2829,N/A,2834,"2834
3428",2313,N/A,400,N/A,-,,-,,10.198.212.0/22,N/A,10.202.117.0/24,N/A
NCR,CLC_047_GPONA_01,ATN980C,AMPARO_TDCAN_T980C_01_NCR151,"AMPARO_TDCAN_T980C_01_NCR151
10GE0/4/1",GigabitEthernet0/4/1,2829,N/A,2834,"2834
3428",2313,N/A,400,N/A,-,,-,,10.198.216.0/22,N/A,10.202.118.0/24,N/A
NCR,CLC_050_GPONA_01,ATN980C,CLC-725_TDCAN_910CG_NCR2104 & BGOSLANG2-NCR474-TRS_DC_MAN-R0R2_L11LTE-01,"BGOSLANG2-NCR474-TRS_DC_MAN-R0R2_L11LTE-01
10GE0/4/1",Eth-Trunk3||GE0/2/4(10G) & GigabitEthernet0/4/1,2782,N/A,1497,2559,728,N/A,400,N/A,-,,-,,10.198.248.0/22,N/A,10.202.126.0/24,N/A
NCR,CLC_505_GPONA_01,ATN980C,NO1004THSTCALNCR_TDCAN_T950C_01_NCR8302,"NO1004THSTCALNCR_TDCAN_T950C_01_NCR8302
10GE0/2/1",GigabitEthernet0/2/1,2819,N/A,2834,"2834
3428",2312,N/A,400,N/A,-,,-,,10.198.240.0/22,N/A,10.202.124.0/24,N/A
NCR,CLC_507_GPONA_01,ATN980C,CAPPKHMS-NCR1933-TRS_DC_MAN-R0R0_L15LTE-01,"CAPPKHMS-NCR1933-TRS_DC_MAN-R0R0_L15LTE-01
10GE0/3/1",GigabitEthernet0/3/1,2819,N/A,2834,"2834
3428",1498,N/A,400,N/A,-,,-,,10.106.240.0/22,N/A,10.108.4.0/24,N/A
NCR,CLC_701_HYB_01,ATN910B,CLC_701_TDCAN_910CG_01_NCR1397,CLC-701-NCR1397-ATN910C-01,Eth-Trunk3||GE0/2/4(10G),1009,1348,3456,N/A,"118
728",N/A,400,N/A,-,,-,,10.63.128.0/20,N/A,10.82.208.0/22,N/A
NCR,CLC_710_HYB_01,ATN910B,CLC-710_TDCAN_910D_01_NCR1404,CLC-710-NCR1404-ATN910C-01,Eth-Trunk3||GE0/2/4(10G),1607,3076,"1036
1075
1224
1319",N/A,728,N/A,400,N/A,-,,-,,10.158.216.0/21,N/A,10.196.38.0/23,N/A
NCR,CLC_711_HYB_01,ATN910B,CLC-711_TDCAN_910D_01_NCR1399,CLC-711-NCR1399-ATN910C-01,Eth-Trunk3||GE0/2/4(10G),1607,3076,1224,"1036
1224
1319
2676",728,N/A,400,N/A,-,,-,,10.63.192.0/20,N/A,10.82.224.0/22,N/A
NCR,CLC_712_HYB_01,ATN910B,CLC_712_TDCAN_910D_01_NCR1402,CLC-712-NCR1402-ATN910C-01,Eth-Trunk4||GE0/2/4(10G),1607,3723,1224,"1036
1224
1319",728,N/A,400,N/A,-,,-,,100.68.236.0/22,N/A,100.113.83.0/24,N/A
NCR,CLC_712_VDB_01,ATN910B,CLC_712_TDCAN_910D_01_NCR1402,CLC-712-NCR1402-ATN910C-01,25GigabitEthernet0/2/19,3071,3076,1319,"1036
1319",728,N/A,400,N/A,-,,-,,100.83.12.64/26,-,100.116.221.176/28,-
NCR,CLC_733_GPONA_01,ATN910C,CLC_733_TDCAN_910C_01_NCR2638,"CLC-733-NCR2638-ATN910C-01
G0/2/4 Eth-trunk4",Eth-Trunk4||GE0/2/4(10G),2819,N/A,2834,"2834
3429",2908,N/A,400,N/A,-,,-,,100.75.112.0/22,N/A,100.114.221.0/24,N/A
NCR,CLC_736_HYB_01,ATN910B,CLC_736_TDCAN_910D_01_NCR2111,CLC-736-NCR2111-ATN910C-01,Eth-Trunk3||GE0/2/4(10G),1607,3723,"1036
1224
2676",N/A,728,N/A,400,N/A,-,,-,,10.158.240.0/21,N/A,10.196.44.0/23,N/A
NLZ,CLKFRN-LSA04-001-NL3019,nan,DAU1_TDCAN_T980C_01_NL127,nan,GigabitEthernet0/3/1,nan,237,3125,N/A,,"3126
3437
3559
3716
4045",400,N/A,nan,,nan,,nan,10.199.176.0/22,nan,10.202.108.0/24
NCR,CLOVER-LSA01-001-NCR6882-A1,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk20||GE7/1/5(10G)|GE7/1/6(10G)|GE7/1/8(10G)|GE7/1/9(10G),nan,3856,2384,"3183
3243",,"1788
2248
2265
2269
2286
2385
2406
2427
2494
3074
3244",470,400,nan,,nan,,nan,10.104.192.0/19,nan,10.205.128.0/21
SLZ,CLP_005_GPONA_01,ATN950C,MANAGPI_TDCAN_T950C_01_SL43,MANAGPI_TDCAN_T950C_01_SL43-GigabitEthernet0/1/1,GigabitEthernet0/1/1,3438,N/A,3505,N/A,1861,N/A,400,N/A,-,,-,,10.96.72.0/21,N/A,10.109.202.0/23,10.109.200.0/23
